,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
93,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",Nominated for 2 Oscars. Another 5 wins & 5 nominations.,0,USA,27 Aug 1997,Sam Peckinpah,,"Action, Adventure, Western","English, Spanish, German",N/A,"an aging group of outlaws look for one last big score as the ""traditional"" american west is disappearing around them.",https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",07 Aug 1969,True,135 min,The Wild Bunch,movie,N/A,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)",1969,tt0065214,8.0,"69,547"
94,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,0,Japan,28 Sep 1999,Akira Kurosawa,,"Action, Drama, Thriller",Japanese,N/A,a crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Criterion Collection,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",13 Sep 1961,True,110 min,Yojimbo,movie,N/A,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",1961,tt0055630,8.3,"91,306"
95,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,0,USA,02 Jan 2002,Sam Mendes,,Drama,English,86,a sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Dream Works,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",01 Oct 1999,True,122 min,American Beauty,movie,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,Alan Ball,1999,tt0169547,8.4,"956,048"
96,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,0,USA,05 Nov 2002,Quentin Tarantino,,"Crime, Drama, Thriller",English,79,after a simple jewelry heist goes terribly wrong the surviving criminals begin to suspect that one of them is a police informant.,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",02 Sep 1992,True,99 min,Reservoir Dogs,movie,N/A,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)",1992,tt0105236,8.3,"786,183"
97,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,0,USA,29 Aug 2000,Alfred Hitchcock,,"Adventure, Mystery, Thriller","English, French",98,a hapless new york advertising executive is mistaken for a government agent by a group of foreign spies and is pursued across the country while he looks for a way to survive.,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Turner Entertainment,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",26 Sep 1959,True,136 min,North by Northwest,movie,N/A,Ernest Lehman,1959,tt0053125,8.3,"260,540"
98,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,0,USA,20 Mar 2001,John Lasseter,,"Animation, Adventure, Comedy",English,95,a cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,Buena Vista,G,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",22 Nov 1995,True,81 min,Toy Story,movie,http://www.disney.com/ToyStory,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",1995,tt0114709,8.3,"752,674"
99,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 16 wins & 25 nominations.,0,USA,16 May 2000,Sidney Lumet,,Drama,English,88,a television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,https://m.media-amazon.com/images/M/MV5BNmFiOWY3ZTktOTYwNy00ZTUzLTk0ODQtNzIxMzQ0ZDFjMTgyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,MGM/United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",27 Nov 1976,True,121 min,Network,movie,N/A,Paddy Chayefsky,1976,tt0074958,8.1,"125,766"
100,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",4 nominations.,0,USA,03 Aug 1999,"Joel Coen, Ethan Coen",,"Comedy, Crime",English,68,when a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets their lives become more complicated than they anticipated.,https://m.media-amazon.com/images/M/MV5BOGUwZTEwZTYtZmQ0OS00NmM1LWE2ZTQtNjZiYmE4ZmUxMjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",17 Apr 1987,True,94 min,Raising Arizona,movie,N/A,"Ethan Coen, Joel Coen",1987,tt0093822,7.4,"111,835"
101,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Won 2 Oscars. Another 11 wins & 20 nominations.,0,USA,04 Jun 2002,Robert Rossen,,"Drama, Sport",English,N/A,an up-and-coming pool player plays a long-time champion in a single high-stakes match.,https://m.media-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Fox,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",01 Oct 1961,True,134 min,The Hustler,movie,N/A,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)",1961,tt0054997,8.0,"68,833"
102,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,0,USA,06 Mar 2001,Alfred Hitchcock,,"Mystery, Thriller",English,100,a wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",01 Sep 1954,True,112 min,Rear Window,movie,N/A,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",1954,tt0047396,8.5,"379,113"
103,"Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac",2 wins & 1 nomination.,0,France,20 Jan 2004,Jean Renoir,,"Comedy, Drama","French, German, English",N/A,a bourgeois life in france at the onset of world war ii as the rich and their poor servants meet up at a french chateau.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjE2Nzk2OF5BMl5BanBnXkFtZTgwMDk1MDM5MTE@._V1_SX300.jpg,Kino International,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",08 Apr 1950,True,110 min,The Rules of the Game,movie,N/A,"Jean Renoir (scenario & dialogue), Carl Koch (collaborator)",1939,tt0031885,8.1,"22,688"
104,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Won 5 Oscars. Another 30 wins & 13 nominations.,0,USA,09 Dec 1997,Milos Forman,,Drama,English,80,a criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",19 Nov 1975,True,133 min,One Flew Over the Cuckoo's Nest,movie,N/A,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",1975,tt0073486,8.7,"795,239"
105,"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Won 6 Oscars. Another 27 wins & 8 nominations.,0,UK,02 Feb 1999,Fred Zinnemann,,"Biography, Drama, History","English, Latin, Spanish, French",N/A,the story of thomas more who stood up to king henry viii when the king rejected the roman catholic church to obtain a divorce and remarry.,https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",03 May 1967,True,120 min,A Man for All Seasons,movie,N/A,"Robert Bolt (from the play by), Robert Bolt (screenplay)",1966,tt0060665,7.9,"27,018"
106,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield",Won 1 Oscar. Another 2 wins & 3 nominations.,0,"UK, USA",09 Dec 1997,John Landis,,"Comedy, Horror",English,60,two american college students on a walking tour of britain are attacked by a werewolf that none of the locals will admit exists.,https://m.media-amazon.com/images/M/MV5BNTYzMDk3MzIyNV5BMl5BanBnXkFtZTgwOTM2OTE4MzE@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",21 Aug 1981,True,97 min,An American Werewolf in London,movie,http://www.americanwerewolf.com,John Landis,1981,tt0082010,7.6,"78,220"
107,"Luigi Ornaghi, Francesca Moriggi, Omar Brignoli, Antonio Ferrari",18 wins & 1 nomination.,0,Italy,13 Jul 2004,Ermanno Olmi,,"Drama, History",Italian,N/A,the life inside a farm in italy at the end of the 19th century. many poor country families live there and the owner pays them by their productivity. one of the families has a very clever ...,https://m.media-amazon.com/images/M/MV5BN2MzZDZlYTctZWFkZi00ZWU1LWJkNjUtMmY0ZjA4YjIyNjM5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Koch Lorber Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",01 Jun 1979,True,186 min,The Tree of Wooden Clogs,movie,N/A,Ermanno Olmi,1978,tt0077138,8.0,"4,299"
108,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",6 wins & 1 nomination.,0,USA,31 Oct 2000,Orson Welles,,"Crime, Drama, Film-Noir","English, Spanish",99,a stark perverse story of murder kidnapping and police corruption in a mexican border town.,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,October Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",01 Feb 1958,True,95 min,Touch of Evil,movie,N/A,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",1958,tt0052311,8.1,"89,241"
109,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,7494898.49,USA,09 Nov 2004,Richard Linklater,,"Drama, Romance","English, French",90,nine years after jesse and celine first met they encounter each other again on the french leg of jesse's book tour.,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,Warner Independent Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",30 Jul 2004,True,80 min,Before Sunset,movie,http://wip.warnerbros.com/index.html?site=beforesunset,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",2004,tt0381681,8.1,"198,715"
110,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.,0,"West Germany, Peru",16 Nov 1999,Werner Herzog,,"Adventure, Drama","German, Spanish, Italian",N/A,the story of brian sweeney fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle.,https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New World Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",10 Oct 1982,True,158 min,Fitzcarraldo,movie,N/A,Werner Herzog,1982,tt0083946,8.1,"26,319"
111,,,0,,,,Movie not found!,,,,,,,,,,False,,Soy Cuba,,,,,,,
112,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 13 nominations.,112606712.85000001,USA,28 Dec 2004,Adam McKay,,Comedy,"English, French, Spanish",63,ron burgundy is san diego's top-rated newsman in the male-dominated broadcasting of the 1970s but that's all about to change for ron and his cronies when an ambitious woman is hired as a new anchor.,https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,Dreamworks,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",09 Jul 2004,True,94 min,Anchorman: The Legend of Ron Burgundy,movie,http://www.anchorman-themovie.com/,"Will Ferrell, Adam McKay",2004,tt0357413,7.2,"298,674"
113,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Nominated for 3 Oscars. Another 14 wins & 13 nominations.,0,USA,12 Dec 2000,Francis Ford Coppola,,"Drama, Mystery, Thriller",English,86,a paranoid secretive surveillance expert has a crisis of conscience when he suspects that a couple on whom he is spying will be murdered.,https://m.media-amazon.com/images/M/MV5BYTQxYWJlYTgtMTk5MS00ZGFiLWI5MWItYjhkNjM3YmUyNjYxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",01 Jun 1974,True,113 min,The Conversation,movie,N/A,Francis Ford Coppola,1974,tt0071360,7.9,"84,094"
114,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",Nominated for 3 Oscars. Another 3 wins & 2 nominations.,0,USA,27 Aug 1997,Mel Brooks,,"Comedy, Western","English, Yiddish, German",73,in order to ruin a western town a corrupt politician appoints a black sheriff who promptly becomes his most formidable adversary.,https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",07 Feb 1974,True,93 min,Blazing Saddles,movie,N/A,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)",1974,tt0071230,7.8,"110,874"
115,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",Won 1 Golden Globe. Another 1 win & 4 nominations.,0,USA,08 May 2001,Howard Hawks,,"Action, Drama, Western","English, Spanish",N/A,a small-town sheriff in the american west enlists the help of a cripple a drunk and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Xenon,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",04 Apr 1959,True,141 min,Rio Bravo,movie,N/A,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)",1959,tt0053221,8.0,"49,064"
116,"Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito",4 wins & 15 nominations.,0,USA,20 May 2003,"Joel Coen, Ethan Coen",,"Crime, Drama, Thriller","English, Italian, Irish, Yiddish",66,tom regan an advisor to a prohibition-era crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties.,https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",05 Oct 1990,True,115 min,Miller's Crossing,movie,N/A,"Joel Coen, Ethan Coen",1990,tt0100150,7.8,"114,630"
117,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",1 win & 1 nomination.,0,UK,08 Feb 2000,Bruce Robinson,,"Comedy, Drama","English, Latin",N/A,in 1969 two substance-abusing unemployed actors retreat to the countryside for a holiday that proves disastrous.,https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Cineplex-Odeon Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",19 Jun 1987,True,107 min,Withnail & I,movie,N/A,Bruce Robinson,1987,tt0094336,7.8,"35,125"
118,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,0,"France, Italy",26 Jan 1999,Henri-Georges Clouzot,,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",N/A,in a decrepit south american village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Janus Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",16 Feb 1955,True,131 min,The Wages of Fear,movie,N/A,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,8.1,"45,942"
119,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Tommaso Neri",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,435778.25,"Algeria, Italy",21 Sep 2004,Gillo Pontecorvo,,"Drama, War","French, Arabic, English",95,in the 1950s fear and violence escalate as the people of algiers fight for independence from the french government.,https://m.media-amazon.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Rialto Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",20 Sep 1967,True,121 min,The Battle of Algiers,movie,http://rialtopictures.com/battle.html,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",1966,tt0058946,8.1,"45,594"
120,"Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo",Nominated for 1 BAFTA Film Award. Another 12 wins & 4 nominations.,0,Mexico,N/A,Luis Buñuel,,"Crime, Drama",Spanish,N/A,a group of juvenile delinquents live a violent and crime-filled life in the festering slums of mexico city and the morals of young pedro are gradually corrupted and destroyed by the others...,https://images-na.ssl-images-amazon.com/images/M/MV5BODM4OTk1MjI5NV5BMl5BanBnXkFtZTgwNTg0NTQzMjE@._V1_SX300.jpg,Arthur Mayer-Edward Kingsley I,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",24 Mar 1952,True,80 min,The Young and the Damned,movie,N/A,"Luis Alcoriza, Luis Buñuel",1950,tt0042804,8.3,"14,803"
121,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,0,USA,26 Jan 1999,Rob Reiner,,"Adventure, Family, Fantasy",English,77,while home sick in bed a young boy's grandfather reads him a story called the princess bride.,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",09 Oct 1987,True,98 min,The Princess Bride,movie,http://www.theprincessbride-themovie.com/,"William Goldman (book), William Goldman (screenplay)",1987,tt0093779,8.1,"342,547"
122,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands",Nominated for 2 Oscars. Another 9 wins & 5 nominations.,0,USA,29 Jun 1998,John Cassavetes,,"Drama, Romance","English, Italian",N/A,mabel a wife and mother is loved by her husband nick but her mental illness proves to be a problem in the marriage.,https://m.media-amazon.com/images/M/MV5BYTRkZDRjNDYtM2VlYy00MzRhLTllZjYtNTU2MWNmNGI1NWUwXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg,Criterion Collection,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",18 Nov 1974,True,155 min,A Woman Under the Influence,movie,N/A,John Cassavetes,1974,tt0072417,8.2,"16,801"
123,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,0,USA,01 Jul 1998,Jonathan Demme,,"Crime, Drama, Thriller",English,85,a young fbi cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Orion Pictures Corporation,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",14 Feb 1991,True,118 min,The Silence of the Lambs,movie,N/A,"Thomas Harris (novel), Ted Tally (screenplay)",1991,tt0102926,8.6,"1,069,146"
124,"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,3071097.51,France,20 Nov 2001,Jean-Luc Godard,,"Crime, Drama","French, English",N/A,a small-time thief steals a car and impulsively murders a motorcycle policeman. wanted by the authorities he reunites with a hip american journalism student and attempts to persuade her to run away with him to italy.,https://m.media-amazon.com/images/M/MV5BNzk5MDk2MjktY2I3NS00ODZkLTk3OTktY2Q3ZDE2MmQ2M2ZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Rialto Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",07 Feb 1961,True,90 min,Breathless,movie,http://www.rialtopictures.com/breathless.html,François Truffaut (original scenario),1960,tt0053472,7.9,"61,021"
125,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado",Nominated for 1 BAFTA Film Award. Another 3 nominations.,0,USA,10 Jan 2006,Sam Peckinpah,,"Biography, Drama, Western",English,N/A,pat garrett is hired as a lawman on behalf of a group of wealthy new mexico cattle barons to bring down his old friend billy the kid.,https://ia.media-imdb.com/images/M/MV5BNWM2MGIwN2QtYWViNi00MzI2LTkzNjEtOWY3MDYxNmJlYTM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,MGM Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",23 May 1973,True,122 min,Pat Garrett & Billy the Kid,movie,N/A,Rudy Wurlitzer,1973,tt0070518,7.4,"15,162"
126,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,0,USA,06 Sep 2005,George Roy Hill,,"Comedy, Crime, Drama",English,80,two grifters team up to pull off the ultimate con.,https://m.media-amazon.com/images/M/MV5BZWNmODRmOTAtYTJhYi00NjllLTg3MTktNTBmZDZiNjJjZWVjXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",25 Dec 1973,True,129 min,The Sting,movie,N/A,David S. Ward,1973,tt0070735,8.3,"208,941"
127,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,60794946.120000005,"USA, Japan",03 Feb 2004,Sofia Coppola,,Drama,"English, Japanese, German, French",89,a faded movie star and a neglected young woman form an unlikely bond after crossing paths in tokyo.,https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",03 Oct 2003,True,102 min,Lost in Translation,movie,http://www.focusfeatures.com/index.php,Sofia Coppola,2003,tt0335266,7.8,"362,857"
128,"Wallace Ford, William H. Lynn, Victoria Horne, Jesse White",Won 1 Oscar. Another 1 win & 4 nominations.,0,USA,06 Feb 2001,Henry Koster,,"Comedy, Drama, Fantasy","English, Spanish, Latin",N/A,due to his insistence that he has an invisible six foot-tall rabbit for a best friend a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.,https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,MCA Universal Home Video,PASSED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",21 Dec 1950,True,104 min,Harvey,movie,N/A,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)",1950,tt0042546,8.0,"48,435"
129,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",Nominated for 4 Oscars. Another 4 nominations.,0,"UK, USA",18 Nov 1997,John Huston,,Adventure,English,N/A,two british former soldiers decide to set themselves up as kings in kafiristan a land where no white man has set foot since alexander the great.,https://ia.media-imdb.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros. Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",18 Dec 1975,True,129 min,The Man Who Would Be King,movie,N/A,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)",1975,tt0073341,7.9,"38,810"
